temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
31.0,Cloudy,15.1,1007.0,0.11,75,25,32.7,10.0,8.0,18.2,3898.6,0.0,85.0,80.1,115.2,163.7,4,10,Waxing Gibbous,55,2024,5,16,15,2024-05,Hot,,,,,,3.0,2.4193548387096775,7.5,1.205298013245033,1
30.0,Cloudy,11.2,1009.0,0.0,79,25,33.7,10.0,1.0,20.9,5714.4,0.0,61.7,69.6,150.8,212.3,5,10,Waxing Gibbous,55,2024,5,16,21,2024-05,Hot,115.2,15.1,8.0,75.0,25.0,3.16,2.6333333333333333,7.9,1.8660714285714286,0
31.0,Cloudy,9.0,1005.0,0.0,75,25,36.5,10.0,1.0,24.1,1615.5,0.0,30.9,25.3,33.2,51.4,2,3,Waxing Gibbous,73,2024,5,18,21,2024-05,Hot,150.8,11.2,1.0,79.0,25.0,3.0,2.4193548387096775,7.5,2.677777777777778,0
27.0,Thunder,9.0,1006.0,0.0,89,50,29.3,9.0,1.0,23.2,881.2,0.0,14.6,19.3,14.8,28.0,1,2,Waxing Gibbous,81,2024,5,19,21,2024-05,Hot,33.2,9.0,1.0,75.0,25.0,1.78,3.2962962962962963,9.88888888888889,2.5777777777777775,0
30.0,Cloudy,6.1,1006.0,0.0,84,25,34.2,10.0,1.0,24.8,2910.6,0.0,30.2,40.1,65.0,106.7,3,9,Waxing Gibbous,88,2024,5,20,21,2024-05,Hot,14.8,9.0,1.0,89.0,50.0,3.36,2.8,8.4,4.065573770491803,0
27.0,Rain,3.6,1008.0,0.88,89,25,30.9,10.0,1.0,37.5,1401.9,0.0,21.3,24.1,25.9,46.9,2,3,Waxing Gibbous,93,2024,5,21,21,2024-05,Hot,65.0,6.1,1.0,84.0,25.0,3.56,3.2962962962962963,8.9,10.416666666666666,0
30.0,Cloudy,9.0,1008.0,0.0,75,50,35.1,10.0,1.0,17.0,1428.6,0.0,21.9,25.8,26.1,46.3,2,3,Waxing Gibbous,97,2024,5,22,21,2024-05,Hot,25.9,3.6,1.0,89.0,25.0,1.5,2.5,7.5,1.8888888888888888,0
27.0,Rain,6.8,1007.0,0.0,94,50,30.6,8.0,1.0,14.6,1455.3,0.0,32.2,29.6,28.5,42.2,2,3,Full Moon,100,2024,5,23,21,2024-05,Hot,26.1,9.0,1.0,75.0,50.0,1.88,3.4814814814814814,11.75,2.1470588235294117,0
30.0,Cloudy,13.0,1008.0,0.0,75,25,38.7,10.0,1.0,20.2,1615.5,0.0,40.1,37.2,31.7,52.0,2,3,Waning Gibbous,100,2024,5,24,21,2024-05,Hot,28.5,6.8,1.0,94.0,50.0,3.0,2.5,7.5,1.5538461538461539,0
30.0,Cloudy,6.1,1008.0,0.0,79,25,35.3,10.0,1.0,13.1,1041.4,0.1,25.4,21.7,18.3,31.0,2,2,Waning Gibbous,98,2024,5,25,21,2024-05,Hot,31.7,13.0,1.0,75.0,25.0,3.16,2.6333333333333333,7.9,2.1475409836065573,0
26.0,Rain,19.1,1008.0,0.0,84,50,28.0,9.0,1.0,26.3,1014.7,0.2,25.7,19.6,18.4,33.6,2,2,Waning Gibbous,93,2024,5,26,21,2024-05,Hot,18.3,6.1,1.0,79.0,25.0,1.68,3.230769230769231,9.333333333333334,1.3769633507853403,0
32.0,Cloudy,3.6,1008.0,0.0,67,25,37.1,10.0,1.0,16.0,1535.4,0.0,28.8,32.4,32.7,57.4,2,3,Waning Gibbous,87,2024,5,27,21,2024-05,Hot,18.4,19.1,1.0,84.0,50.0,2.68,2.09375,6.7,4.444444444444445,0
30.0,Cloudy,6.8,1007.0,0.0,66,50,33.3,10.0,1.0,21.4,1842.5,0.0,33.2,36.2,38.4,64.9,2,4,Waning Gibbous,79,2024,5,28,21,2024-05,Hot,32.7,3.6,1.0,67.0,25.0,1.32,2.2,6.6,3.1470588235294117,0
32.0,Cloudy,11.2,1006.0,0.0,67,25,38.2,10.0,1.0,16.3,1655.6,0.0,31.9,30.5,33.0,57.9,2,3,Waning Gibbous,69,2024,5,29,21,2024-05,Hot,38.4,6.8,1.0,66.0,50.0,2.68,2.09375,6.7,1.455357142857143,0
27.0,Thunder,19.1,1007.0,0.07,94,75,29.0,9.0,1.0,23.5,2269.8,0.0,34.3,37.7,39.9,67.2,2,4,Last Quarter,58,2024,5,30,20,2024-05,Hot,33.0,11.2,1.0,67.0,25.0,1.2533333333333334,3.4814814814814814,10.444444444444445,1.2303664921465967,0
27.0,Rain,9.0,1008.0,0.0,89,50,28.9,9.0,1.0,25.7,1735.7,0.0,27.8,31.5,33.2,57.0,2,3,Waning Crescent,47,2024,5,31,21,2024-05,Hot,39.9,19.1,1.0,94.0,75.0,1.78,3.2962962962962963,9.88888888888889,2.8555555555555556,0
30.0,Cloudy,9.0,1010.0,0.0,75,25,35.9,10.0,1.0,25.6,1842.5,0.0,28.5,34.8,35.3,58.3,2,3,Waning Crescent,35,2024,6,1,21,2024-06,Rainy,33.2,9.0,1.0,89.0,50.0,3.0,2.5,7.5,2.8444444444444446,0
30.0,Cloudy,19.1,1011.0,0.0,70,25,34.4,10.0,1.0,26.3,1735.7,0.0,26.4,25.8,33.6,58.8,2,3,Waning Crescent,25,2024,6,2,21,2024-06,Rainy,35.3,9.0,1.0,75.0,25.0,2.8,2.3333333333333335,7.0,1.3769633507853403,0
31.0,Cloudy,11.2,1009.0,0.0,63,25,35.8,10.0,1.0,18.4,1522.1,0.0,19.0,21.7,33.2,68.6,2,3,Waning Crescent,16,2024,6,3,21,2024-06,Rainy,33.6,19.1,1.0,70.0,25.0,2.52,2.032258064516129,6.3,1.6428571428571428,0
32.0,Cloudy,13.0,1008.0,0.0,67,25,40.0,10.0,1.0,20.2,1735.7,0.0,22.6,27.9,35.7,79.9,2,3,Waning Crescent,8,2024,6,4,21,2024-06,Rainy,33.2,11.2,1.0,63.0,25.0,2.68,2.09375,6.7,1.5538461538461539,0
32.0,Cloudy,19.1,1009.0,0.0,56,25,35.9,10.0,1.0,26.3,2029.4,0.0,27.8,30.5,40.2,70.6,2,4,Waning Crescent,3,2024,6,5,21,2024-06,Rainy,35.7,13.0,1.0,67.0,25.0,2.24,1.75,5.6,1.3769633507853403,0
31.0,Cloudy,16.9,1009.0,0.0,71,25,36.5,10.0,1.0,21.0,1161.6,0.0,28.1,24.1,20.7,52.8,2,2,New Moon,0,2024,6,6,21,2024-06,Rainy,40.2,19.1,1.0,56.0,25.0,2.84,2.2903225806451615,7.1,1.2426035502958581,0
31.2,Cloudy,13.0,1007.0,0.0,66,50,35.6,10.0,1.0,16.0,1108.2,0.0,26.1,21.0,19.3,49.2,2,2,Waxing Crescent,0,2024,6,7,21,2024-06,Rainy,20.7,16.9,1.0,71.0,25.0,1.32,2.1153846153846154,6.6,1.2307692307692308,0
31.4,Cloudy,15.1,1006.0,0.01,63,25,37.9,10.0,1.0,22.3,507.4,8.2,20.2,10.5,6.6,19.8,1,1,Waxing Crescent,3,2024,6,8,21,2024-06,Rainy,19.3,13.0,1.0,66.0,50.0,2.52,2.0063694267515926,6.3,1.4768211920529801,0
